#     STEP:   MEASURE:
        3906    0.713641
        3907     1.83323
        3908     1.83282
        3909    0.712653
        3910   -0.247282
        3911     1.83231
        3912   -0.247625
        3913    0.712204
        3914      1.8318
        3915     3.11115
        3916   -0.248782
        3917    -1.04848
        3918    -1.04818
        3919    -1.04788
        3920   -0.247814
        3921    -1.04751
        3922   -0.247449
        3923    -1.68691
        3924   -0.246849
        3925    -1.04655
        3926     0.71328
        3927     1.83287
        3928    -1.04683
        3929    0.713002
        3930    0.712832
        3931    -1.68663
        3932    -1.04633
        3933     3.11302
        3934     4.55215
        3935   -0.247786
        3936   -0.247721
        3937     1.83187
        3938   -0.248062
        3939    0.711768
        3940   -0.248167
        3941   -0.248103
        3942     -2.4871
        3943     -1.0468
        3944   -0.246738
        3945    -1.68621
        3946    -2.48521
        3947    -1.04491
        3948    0.714922
        3949    0.714751
        3950    -1.04495
        3951    -2.16419
        3952    -1.68366
        3953     1.83594
        3954    0.715769
        3955    0.715599
        3956   -0.244338
        3957   -0.244274
        3958   -0.244211
        3959    -1.68368
        3960    -1.04339
        3961    0.716444
        3962   -0.243493
        3963     -1.0432
        3964   -0.243134
        3965    -1.04284
        3966    -1.04254
        3967    -1.04225
        3968   -0.242185
        3969   -0.242123
        3970    -1.04183
        3971    -2.16107
        3972   -0.241006
        3973    -1.04071
        3974     3.11865
        3975    0.718484
        3976    0.718314
        3977    -2.16093
        3978    -1.04063
        3979    -2.15988
        3980   -0.239815
        3981    -1.67929
        3982     0.72054
        3983     1.84014
        3984    0.719969
        3985    -0.23997
        3986     1.83963
        3987    -1.04008
        3988     3.11929
        3989   -0.240649
        3990     1.83895
        3991     1.83855
        3992    -2.48046
        3993   -0.240402
        3994    -0.24034
        3995     3.11903
        3996      3.1184
        3997    0.718228
        3998     0.71806
        3999   -0.241879
        4000     1.83772
        4001     3.11709
        4002    0.716923
        4003   -0.243015
        4004    0.716817
        4005    0.716649
        4006    -1.04306
        4007   -0.242997
        4008     -1.0427
        4009    -1.04241
        4010     3.11696
        4011    0.716791
        4012    0.716623
        4013     1.83623
        4014    -1.68325
        4015   -0.243191
        4016    -1.68267
        4017    0.717163
        4018    0.716995
        4019      1.8366
        4020      1.8362
        4021   -0.243737
        4022   -0.243675
        4023   -0.243613
        4024   -0.243551
        4025     1.83605
        4026   -0.243886
        4027     1.83572
        4028    -1.68376
        4029    0.716071
        4030     3.11545
        4031    -1.04426
        4032     3.11511
        4033    0.714945
        4034     1.83455
        4035     3.11392
        4036    0.713758
        4037     1.83336
        4038    -1.04635
        4039     1.83326
        4040   -0.246678
        4041     1.83293
        4042      3.1123
        4043     3.11168
        4044    0.711516
        4045    -1.04819
        4046     -1.0479
        4047    0.711933
        4048    0.711767
        4049    0.711602
        4050    -1.04811
        4051    -1.68759
        4052     1.83202
        4053      3.1114
        4054       1.831
        4055     1.83061
        4056     1.83022
        4057   -0.249719
        4058    0.710117
        4059    -1.04959
        4060     -1.0493
        4061     1.83031
        4062     4.54946
        4063     1.82907
        4064    -1.69042
        4065    -1.05012
        4066    0.709711
        4067       -1.05
        4068     1.82961
        4069     1.82922
        4070    0.709055
        4071     1.82866
        4072      0.7085
        4073   -0.251437
        4074    0.708399
        4075    0.708236
        4076     1.82785
        4077    0.707682
        4078     3.10706
        4079     1.82668
        4080     3.10606
        4081     1.82567
        4082    0.705506
        4083    0.705343
        4084     1.82495
        4085   -0.254982
        4086    -1.69446
        4087    -1.05417
        4088   -0.254111
        4089    0.705726
        4090    -0.25421
        4091    0.705628
        4092   -0.254309
        4093    0.705529
        4094   -0.254407
        4095    -1.69389
        4096    0.705946
        4097    -1.05376
        4098     1.82585
        4099     1.82546
        4100     1.82507
        4101     3.10446
        4102     1.82407
        4103    -1.05564
        4104    -1.69512
        4105    0.704714
        4106     4.54388
        4107     1.82349
        4108   -0.256446
        4109    0.703392
        4110     1.82301
        4111    0.702845
        4112   -0.257091
        4113   -0.257027
        4114   -0.256963
        4115    -1.05667
        4116    -0.25661
        4117   -0.256546
        4118    -1.05626
        4119    0.703582
        4120    -1.05613
        4121    0.703709
        4122    0.703548
        4123    -1.05616
        4124    -2.17543
        4125     1.82419
        4126   -0.255748
        4127   -0.255685
        4128    0.704155
        4129    -1.69533
        4130    0.704506
        4131   -0.255431
        4132   -0.255367
        4133   -0.255304
        4134   -0.255241
        4135    -1.69473
        4136    -1.05444
        4137    -1.05416
        4138   -0.254094
        4139     1.82552
        4140     3.10491
        4141    0.704755
        4142   -0.255182
        4143    0.704658
        4144    -1.69483
        4145    0.705007
        4146    -1.05471
        4147    -1.05442
        4148    0.705419
        4149    0.705259
        4150    0.705099
        4151    0.704939
        4152    0.704779
        4153    0.704619
        4154    -1.05509
        4155    -2.49414
        4156   -0.254079
        4157   -0.254016
        4158    0.705824
        4159       4.545
        4160    -0.25494
        4161   -0.254877
        4162     3.10452
        4163     1.82414
        4164     1.82376
        4165   -0.256181
        4166   -0.256118
        4167    0.703723
        4168    0.703564
        4169     4.54274
        4170   -0.257198
        4171   -0.257135
        4172   -0.257072
        4173     1.82255
        4174    0.702389
        4175     3.10179
        4176     1.82141
        4177     1.82103
        4178   -0.258909
        4179    -1.05862
        4180     3.10078
        4181    -1.69872
        4182   -0.258655
        4183    0.701187
        4184   -0.258749
        4185    0.701093
        4186    -1.05862
        4187    -1.05834
        4188     1.82128
        4189    -1.05843
        4190     1.82119
        4191     1.82081
        4192     1.82043
        4193    -1.69906
        4194     1.82056
        4195   -0.259378
        4196    0.700465
        4197    -2.17881
        4198     1.82081
        4199   -0.259125
        4200   -0.259061
        4201    0.700781
        4202   -0.259155
        4203    -1.69865
        4204   -0.258588
        4205     3.10081
        4206     1.82044
        4207     0.70028
        4208    -1.69922
        4209   -0.259153
        4210    -1.05887
        4211   -0.258807
        4212    0.701036
        4213   -0.258901
        4214   -0.258838
        4215    0.701005
        4216   -0.258932
        4217     1.82069
        4218    0.700536
        4219     1.82016
        4220     1.81978
        4221    0.699628
        4222   -0.260309
        4223   -0.260246
        4224    -2.17952
        4225    -1.05924
        4226    0.700601
        4227    0.700445
        4228     1.82007
        4229     4.53926
        4230     1.81888
        4231   -0.261054
        4232    -1.70055
        4233    -1.06027
        4234    -1.05999
        4235    -1.05971
        4236   -0.259645
        4237    0.700199
        4238    -1.05952
