#   STEP:  ACCEPTANCE:
        3861    0.534116
        3862    0.534138
        3863    0.534155
        3864    0.534141
        3865    0.534116
        3866    0.534102
        3867    0.534114
        3868    0.534131
        3869    0.534091
        3870    0.534078
        3871    0.534115
        3872    0.534158
        3873    0.534149
        3874     0.53414
        3875    0.534163
        3876    0.534159
        3877    0.534197
        3878    0.534265
        3879    0.534313
        3880    0.534345
        3881    0.534357
        3882    0.534359
        3883    0.534381
        3884    0.534392
        3885    0.534347
        3886    0.534349
        3887    0.534356
        3888    0.534331
        3889    0.534286
        3890    0.534303
        3891     0.53432
        3892    0.534322
        3893    0.534297
        3894    0.534299
        3895    0.534306
        3896    0.534292
        3897    0.534298
        3898    0.534253
        3899    0.534209
        3900    0.534169
        3901    0.534166
        3902    0.534157
        3903    0.534107
        3904    0.534139
        3905    0.534131
        3906    0.534122
        3907    0.534098
        3908    0.534058
        3909    0.534019
        3910     0.53401
        3911    0.533981
        3912    0.533983
        3913     0.53402
        3914    0.534057
        3915    0.534054
        3916     0.53405
        3917    0.534041
        3918    0.534058
        3919     0.53406
        3920    0.534087
        3921    0.534058
        3922    0.534074
        3923    0.534112
        3924    0.534113
        3925     0.53411
        3926    0.534121
        3927    0.534097
        3928    0.534124
        3929     0.53408
        3930    0.534036
        3931    0.534063
        3932    0.534079
        3933    0.534035
        3934    0.534001
        3935    0.534003
        3936    0.534014
        3937    0.534021
        3938    0.534027
        3939    0.534024
        3940    0.534015
        3941    0.534017
        3942    0.534044
        3943    0.534076
        3944    0.534062
        3945    0.534099
        3946    0.534156
        3947    0.534153
        3948    0.534129
        3949     0.53414
        3950    0.534172
        3951    0.534204
        3952    0.534216
        3953    0.534217
        3954    0.534213
        3955      0.5342
        3956    0.534226
        3957    0.534223
        3958    0.534199
        3959    0.534206
        3960    0.534247
        3961    0.534269
        3962    0.534255
        3963    0.534287
        3964    0.534309
        3965      0.5343
        3966    0.534276
        3967    0.534283
        3968    0.534239
        3969    0.534271
        3970    0.534232
        3971    0.534273
        3972     0.53428
        3973    0.534312
        3974    0.534303
        3975    0.534254
        3976    0.534251
        3977    0.534292
        3978    0.534329
        3979    0.534295
        3980    0.534266
        3981    0.534273
        3982    0.534264
        3983    0.534266
        3984    0.534242
        3985    0.534228
        3986    0.534215
        3987    0.534216
        3988    0.534248
        3989    0.534279
        3990    0.534321
        3991    0.534302
        3992    0.534334
        3993     0.53435
        3994    0.534352
        3995    0.534323
        3996    0.534279
        3997    0.534226
        3998    0.534212
        3999    0.534199
        4000    0.534205
        4001    0.534206
        4002    0.534228
        4003    0.534224
        4004    0.534191
        4005    0.534192
        4006    0.534184
        4007     0.53417
        4008    0.534197
        4009    0.534213
        4010    0.534195
        4011    0.534206
        4012    0.534257
        4013    0.534254
        4014    0.534305
        4015    0.534316
        4016    0.534353
        4017    0.534329
        4018    0.534326
        4019    0.534282
        4020    0.534239
        4021     0.53428
        4022    0.534316
        4023    0.534372
        4024    0.534369
        4025      0.5344
        4026    0.534406
        4027    0.534378
        4028    0.534399
        4029    0.534406
        4030    0.534402
        4031    0.534413
        4032    0.534415
        4033    0.534406
        4034    0.534363
        4035     0.53431
        4036    0.534326
        4037    0.534318
        4038    0.534289
        4039    0.534315
        4040    0.534277
        4041    0.534239
        4042    0.534221
        4043    0.534207
        4044    0.534224
        4045     0.53424
        4046    0.534256
        4047    0.534262
        4048    0.534239
        4049    0.534186
        4050    0.534173
        4051    0.534194
        4052    0.534215
        4053    0.534207
        4054    0.534184
        4055    0.534121
        4056    0.534117
        4057    0.534109
        4058    0.534096
        4059    0.534087
        4060    0.534094
        4061    0.534075
        4062    0.534092
        4063    0.534073
        4064     0.53409
        4065    0.534116
        4066    0.534142
        4067    0.534163
        4068    0.534204
        4069    0.534175
        4070    0.534167
        4071    0.534169
        4072    0.534155
        4073    0.534122
        4074    0.534148
        4075    0.534125
        4076    0.534087
        4077    0.534054
        4078    0.534007
        4079    0.534038
        4080    0.534015
        4081    0.533962
        4082    0.533934
        4083    0.533902
        4084    0.533893
        4085      0.5339
        4086     0.53394
        4087    0.533952
        4088    0.533973
        4089    0.533979
        4090    0.534024
        4091    0.534041
        4092    0.534066
        4093    0.534102
        4094    0.534104
        4095     0.53409
        4096    0.534136
        4097    0.534157
        4098    0.534158
        4099    0.534101
        4100    0.534059
        4101    0.534036
        4102    0.533998
        4103    0.534029
        4104    0.534006
        4105    0.534012
        4106    0.533965
        4107    0.533947
