#     STEP:   MEASURE:
        4028    -1.00107
        4029    -1.00079
        4030    -1.00052
        4031    -1.00024
        4032    -0.99996
        4033    0.759863
        4034     1.87946
        4035    -1.00026
        4036    0.759561
        4037    0.759385
        4038   -0.200564
        4039     0.75926
        4040     1.87886
        4041    0.758681
        4042   -0.201268
        4043   -0.201217
        4044    -1.00094
        4045    -1.00066
        4046    0.759161
        4047    -1.00056
        4048    -1.00029
        4049   -0.200235
        4050    0.759589
        4051     3.15896
        4052     1.87856
        4053     1.87816
        4054     3.15753
        4055     3.15691
        4056     0.75673
        4057     1.87633
        4058     1.87593
        4059     1.87553
        4060    -1.00419
        4061     1.87541
        4062     1.87501
        4063    0.754832
        4064    -1.00489
        4065    0.754935
        4066    -1.00479
        4067    -1.64429
        4068    -2.12356
        4069    0.756267
        4070   -0.203682
        4071   -0.203631
        4072     3.15575
        4073     1.87535
        4074    -1.00438
        4075   -0.204326
        4076     -2.1236
        4077    -0.20355
        4078   -0.203499
        4079   -0.203448
        4080    -1.64295
        4081     1.87665
        4082     0.75648
        4083    0.756306
        4084   -0.203643
        4085    -2.44269
        4086    -1.00242
        4087   -0.202369
        4088    0.757457
        4089     1.87706
        4090    0.756886
        4091    0.756713
        4092     0.75654
        4093    -0.20341
        4094     3.15597
        4095    0.755797
        4096    0.755624
        4097    0.755451
        4098    0.755278
        4099     1.87488
        4100     1.87449
        4101     3.15387
        4102     1.87347
        4103   -0.206478
        4104     0.75335
        4105   -0.206598
        4106   -0.206547
        4107   -0.206496
        4108     3.15289
        4109    0.752714
        4110    0.752543
        4111     1.87215
        4112    -1.00758
        4113     -1.0073
        4114    0.752526
        4115   -0.207423
        4116    0.752406
        4117   -0.207543
        4118    -1.64705
        4119    -1.64655
        4120    -1.00628
        4121      -1.006
        4122    0.753826
        4123     -1.0059
        4124    -1.00563
        4125    0.754201
        4126     0.75403
        4127    0.753859
        4128    -1.00587
        4129   -0.205817
        4130     1.87379
        4131   -0.206159
        4132   -0.206108
        4133   -0.206058
        4134    0.753772
        4135   -0.206177
        4136     -1.0059
        4137      1.8737
        4138     -1.6458
        4139      1.8738
        4140    0.753634
        4141    0.753463
        4142     1.87307
        4143   -0.206878
        4144     3.15251
        4145   -0.207439
        4146     3.15195
        4147     1.87156
        4148   -0.208392
        4149    -0.20834
        4150     0.75149
        4151   -0.208459
        4152    0.751372
        4153    0.751202
        4154   -0.208747
        4155    -1.00847
        4156   -0.208424
        4157   -0.208372
        4158     3.15102
        4159     6.18997
        4160   -0.209983
        4161   -0.209931
        4162     1.86968
        4163     1.86929
        4164       -2.13
        4165   -0.209946
        4166   -0.209894
        4167   -0.209843
        4168    0.749988
        4169    -0.20996
        4170   -0.209909
        4171      1.8697
        4172     1.86931
        4173    0.749146
        4174    -1.01058
        4175    0.749249
        4176    0.749081
        4177     1.86869
        4178    -1.65082
        4179    0.749016
        4180   -0.210933
        4181    -2.13022
        4182   -0.210171
        4183    -0.21012
        4184    -1.64963
        4185    -1.00936
        4186    -1.00909
        4187    -1.00882
        4188     1.87079
        4189    0.750625
        4190      4.5898
        4191     3.14919
        4192     1.86881
        4193     1.86842
        4194   -0.211527
        4195     1.86809
        4196     0.74792
        4197    -1.65159
        4198    0.748242
        4199    -1.01149
        4200   -0.211436
        4201    0.748396
        4202    0.748229
        4203   -0.211719
        4204    0.748114
        4205    -1.01162
        4206    -1.01135
        4207    -1.65086
        4208    -1.01059
        4209    -2.12989
        4210    -1.00962
        4211    0.750217
        4212     1.86983
        4213     1.86945
        4214    -1.01028
        4215   -0.210233
        4216   -0.210182
        4217   -0.210131
        4218    0.749702
        4219   -0.210247
        4220     1.86937
        4221    -1.65015
        4222   -0.210094
        4223   -0.210044
        4224   -0.209993
        4225    -1.00973
        4226     4.58946
        4227     3.14886
        4228    -1.01088
        4229   -0.210824
        4230   -0.210773
        4231    -1.01051
        4232   -0.210455
        4233   -0.210404
        4234     1.86921
        4235   -0.210736
        4236   -0.210685
        4237    0.749149
        4238    -1.65037
        4239    0.749467
        4240    -1.01027
        4241     1.86935
        4242    0.749186
        4243    -2.13011
        4244   -0.210064
        4245   -0.210013
        4246    -2.12931
        4247     0.75052
        4248      -1.649
        4249    -1.64852
        4250    -1.00825
        4251     -0.2082
        4252    -1.64772
        4253    -1.64724
        4254   -0.207188
        4255    -2.44628
        4256    -1.00601
        4257     1.87361
        4258    0.753441
        4259    -1.00629
        4260    -1.64581
        4261     -2.4449
        4262   -0.204855
        4263     1.87476
        4264     3.15417
        4265    -1.00557
        4266     -1.0053
        4267   -0.205255
        4268   -0.205206
        4269    0.754628
        4270    0.754463
        4271    -1.00527
        4272   -0.205224
        4273    -1.64475
        4274    -1.00448
        4275    -1.64401
        4276   -0.203957
        4277    -1.64348
        4278     1.87614
        4279     -1.0036
        4280     1.87602
        4281    0.755858
        4282    -1.64367
        4283    0.756169
        4284    -1.00357
        4285    -1.00331
        4286    -1.00304
        4287    0.756791
        4288     1.87641
        4289    0.756247
        4290     1.87587
        4291    0.755703
        4292   -0.204249
        4293     3.15516
        4294     1.87478
        4295    -0.20517
        4296   -0.205121
        4297   -0.205073
        4298    -1.00481
        4299    -1.00455
        4300     -0.2045
        4301   -0.204452
        4302     3.15496
        4303   -0.204994
        4304   -0.204945
        4305   -0.204897
        4306    -1.00464
        4307    -1.00437
        4308    0.755462
        4309    -0.20449
        4310     -2.1238
        4311    -1.00354
        4312   -0.203495
        4313    -1.64302
        4314    -1.64255
        4315   -0.202501
        4316    0.757334
        4317    -1.00241
        4318    -1.00215
        4319    -1.00189
        4320     0.75795
        4321     1.87757
        4322   -0.202379
        4323   -0.202331
        4324    -1.64186
        4325     3.15755
        4326    -1.64198
        4327   -0.201928
        4328    0.757908
        4329    0.757744
        4330     3.15716
        4331     1.87678
        4332     1.87641
        4333     1.87603
        4334   -0.203921
        4335    0.755916
        4336     3.15533
        4337     1.87496
        4338     3.15437
        4339    0.754207
        4340    0.754044
        4341   -0.205908
        4342     0.75393
        4343     1.87356
        4344   -0.206396
        4345     3.15302
        4346     3.15244
        4347    -2.12688
        4348   -0.206834
        4349    -1.64636
        4350   -0.206316
        4351     1.87331
        4352    0.753149
        4353    -1.00659
        4354    0.753246
        4355   -0.206706
        4356     3.15271
        4357     1.87234
        4358   -0.207612
        4359     4.59159
        4360    0.751433
        4361    0.751272
