#     STEP:   MEASURE:
        3598        -0.6
        3599       -0.52
        3600        -0.6
        3601       -0.52
        3602       -0.36
        3603       -0.36
        3604       -0.36
        3605       -0.28
        3606       -0.36
        3607       -0.52
        3608       -0.44
        3609        -0.6
        3610       -0.68
        3611       -0.52
        3612       -0.44
        3613       -0.44
        3614       -0.36
        3615       -0.28
        3616       -0.52
        3617        -0.6
        3618       -0.52
        3619       -0.76
        3620       -0.52
        3621       -0.28
        3622       -0.36
        3623       -0.36
        3624       -0.52
        3625       -0.52
        3626       -0.36
        3627       -0.52
        3628       -0.52
        3629       -0.52
        3630       -0.52
        3631       -0.68
        3632        -0.6
        3633       -0.52
        3634       -0.52
        3635        -0.6
        3636       -0.52
        3637       -0.52
        3638       -0.12
        3639       -0.28
        3640        -0.6
        3641        -0.6
        3642       -0.28
        3643       -0.52
        3644        -0.6
        3645       -0.52
        3646       -0.44
        3647       -0.44
        3648        -0.6
        3649       -0.68
        3650       -0.52
        3651       -0.52
        3652       -0.44
        3653        -0.6
        3654       -0.52
        3655       -0.44
        3656       -0.44
        3657       -0.36
        3658        -0.6
        3659       -0.36
        3660       -0.36
        3661       -0.28
        3662       -0.36
        3663       -0.52
        3664       -0.44
        3665       -0.52
        3666        -0.6
        3667       -0.44
        3668        -0.2
        3669       -0.36
        3670       -0.36
        3671       -0.68
        3672        -0.6
        3673       -0.28
        3674       -0.52
        3675       -0.52
        3676       -0.44
        3677       -0.52
        3678       -0.68
        3679       -0.36
        3680       -0.44
        3681       -0.52
        3682       -0.44
        3683       -0.68
        3684        -0.6
        3685       -0.36
        3686       -0.36
        3687       -0.36
        3688        -0.6
        3689       -0.52
        3690        -0.6
        3691       -0.76
        3692        -0.6
        3693       -0.44
        3694       -0.44
        3695       -0.52
        3696       -0.36
        3697        -0.6
        3698        -0.6
        3699       -0.44
        3700        -0.6
        3701        -0.6
        3702       -0.44
        3703       -0.36
        3704        -0.2
        3705       -0.04
        3706       -0.36
        3707       -0.36
        3708        -0.6
        3709        -0.6
        3710       -0.52
        3711       -0.68
        3712       -0.52
        3713       -0.44
        3714       -0.44
        3715        -0.6
        3716       -0.28
        3717        -0.2
        3718       -0.44
        3719        -0.6
        3720       -0.52
        3721       -0.52
        3722       -0.44
        3723       -0.36
        3724       -0.36
        3725       -0.36
        3726       -0.52
        3727       -0.44
        3728       -0.36
        3729        -0.6
        3730       -0.44
        3731       -0.44
        3732       -0.36
        3733       -0.36
        3734       -0.44
        3735       -0.52
        3736        -0.6
        3737        -0.6
        3738       -0.44
        3739       -0.28
        3740       -0.36
        3741       -0.52
        3742       -0.52
        3743       -0.44
        3744       -0.36
        3745       -0.28
        3746       -0.52
        3747       -0.28
        3748       -0.52
        3749       -0.36
        3750       -0.28
        3751       -0.28
        3752        -0.2
        3753       -0.44
        3754       -0.44
        3755       -0.36
        3756       -0.52
        3757       -0.28
        3758       -0.44
        3759        -0.6
        3760       -0.44
        3761       -0.28
        3762        -0.2
        3763       -0.52
        3764        -0.2
        3765       -0.28
        3766       -0.44
        3767       -0.36
        3768       -0.44
        3769       -0.36
        3770        -0.6
        3771       -0.44
        3772       -0.52
        3773       -0.36
        3774       -0.52
        3775       -0.52
        3776       -0.44
        3777        -0.2
        3778       -0.28
        3779       -0.36
        3780       -0.12
        3781       -0.52
        3782       -0.36
        3783       -0.28
        3784        -0.6
        3785       -0.44
        3786        -0.6
        3787       -0.44
        3788       -0.52
        3789       -0.52
        3790       -0.52
        3791        -0.6
        3792        -0.6
        3793       -0.52
        3794       -0.52
        3795       -0.44
        3796       -0.52
        3797        -0.6
        3798       -0.68
        3799       -0.44
        3800       -0.44
        3801       -0.52
        3802        -0.6
        3803       -0.76
        3804       -0.36
        3805       -0.52
        3806       -0.52
        3807       -0.44
        3808       -0.44
        3809       -0.52
        3810        -0.6
        3811       -0.44
        3812       -0.44
        3813       -0.52
        3814       -0.68
        3815       -0.52
        3816       -0.44
        3817       -0.28
        3818       -0.52
        3819        -0.6
        3820       -0.52
        3821        -0.2
        3822       -0.36
        3823       -0.28
        3824       -0.44
        3825       -0.44
        3826       -0.36
        3827       -0.52
        3828       -0.44
        3829       -0.36
        3830       -0.36
        3831       -0.52
        3832       -0.44
        3833       -0.44
        3834       -0.52
        3835       -0.36
        3836       -0.52
        3837       -0.52
        3838       -0.76
        3839       -0.52
        3840       -0.44
        3841       -0.44
        3842       -0.52
        3843       -0.44
